# ffraud confirmed-abusive IPs, from our own honeypot sensors and community reports. Each confirmed 2+ independent times, ffraud_score>=50.
# category = worst observed threat (c2/malware/botnet/brute_force/web_attack/scanner/phishing/spam/abuse).
# type = infrastructure when known (proxy/vpn/tor/datacenter/mobile), blank otherwise.
# ffraud_score 0-100 is our own score; confirmations = how many independent times we observed the abuse. Updated daily.
ip,ffraud_score,confirmations,category,type
216.73.216.231,90,10,botnet,
34.78.67.221,90,10,c2,
20.203.254.37,90,10,botnet,
45.140.222.141,90,10,c2,
143.137.11.117,90,10,c2,
177.245.252.125,90,10,c2,
103.217.186.36,90,10,botnet,
98.159.37.165,90,10,botnet,
43.99.7.245,90,10,c2,
124.115.69.104,90,10,c2,
79.198.151.142,90,10,c2,
79.106.224.203,90,10,c2,
82.170.249.98,90,10,c2,
153.67.110.10,90,10,c2,
102.165.73.242,90,10,c2,
36.255.97.129,90,10,botnet,
98.159.37.42,90,10,botnet,
182.69.176.34,90,10,c2,
37.189.173.153,90,10,c2,
34.78.90.16,90,10,c2,
190.89.136.238,90,10,c2,
61.160.233.111,90,10,c2,
179.107.159.149,90,10,c2,
39.45.101.255,90,10,c2,
122.227.166.186,90,10,c2,
179.107.97.222,90,10,c2,
220.197.85.24,90,10,c2,
34.62.68.27,90,10,c2,
202.51.88.102,90,10,c2,
136.158.57.99,90,10,c2,
78.181.0.123,90,10,c2,
185.93.89.150,90,10,c2,proxy
34.46.133.191,90,10,c2,
104.28.160.54,90,10,c2,
103.58.65.156,90,10,c2,
64.95.14.252,90,10,c2,
191.101.36.112,90,10,c2,
124.105.49.229,90,10,c2,
45.67.155.85,90,10,c2,
45.7.209.114,90,10,c2,
121.199.174.33,90,10,botnet,
177.65.252.127,90,10,c2,
203.192.227.207,90,10,c2,
34.6.87.249,90,10,c2,
79.201.182.25,90,10,c2,
64.95.14.246,90,10,c2,
94.204.220.214,90,10,c2,
35.237.23.251,90,10,c2,
98.159.43.65,90,10,c2,
35.196.78.115,90,10,c2,
124.117.194.225,90,10,c2,
110.36.15.42,90,10,c2,
37.221.150.194,90,10,c2,
27.5.180.57,90,10,c2,
34.48.145.255,90,10,c2,
176.65.148.52,90,10,c2,
64.95.14.226,90,10,c2,
34.45.202.66,90,10,c2,
102.129.81.131,90,10,c2,
64.95.14.221,90,10,c2,
159.138.88.57,90,10,botnet,
77.25.47.247,90,10,c2,
124.88.113.144,90,10,c2,
45.8.17.129,90,10,botnet,
222.176.201.147,90,10,c2,
178.219.97.101,90,10,c2,
193.29.56.122,90,10,c2,
3.128.25.143,90,10,botnet,
103.30.83.38,90,10,c2,
191.121.232.112,90,10,c2,
64.95.9.233,90,10,c2,
191.240.97.203,90,10,c2,
64.95.9.238,90,10,c2,
121.199.5.239,90,10,botnet,
120.231.84.16,90,10,c2,
160.238.24.90,90,10,c2,
136.158.60.178,90,10,c2,
64.95.9.229,90,10,c2,
200.7.114.164,90,10,c2,
121.121.139.102,90,10,c2,
103.59.133.20,90,10,c2,
110.36.1.200,90,10,c2,
223.95.31.244,90,10,c2,
91.231.121.194,90,10,c2,
43.108.38.227,90,10,c2,
94.208.111.11,90,10,c2,
20.223.189.197,90,10,botnet,
207.90.244.16,90,10,botnet,
201.71.171.194,90,10,c2,
79.203.223.126,90,10,c2,
94.209.55.112,90,10,c2,
45.41.105.5,90,10,c2,
102.207.191.60,90,10,c2,
98.159.43.53,90,10,c2,
94.210.130.231,90,10,c2,
64.94.159.230,90,10,c2,
93.186.13.100,90,10,c2,
64.94.159.13,90,10,c2,
35.227.100.158,90,10,c2,
117.247.80.59,90,10,c2,
193.37.33.250,90,10,c2,
45.132.224.115,90,10,c2,proxy
141.11.36.101,90,10,c2,
102.209.220.5,90,10,c2,
93.228.131.32,90,10,c2,
35.185.7.11,90,10,c2,
64.94.159.228,90,10,c2,
47.75.109.229,90,10,botnet,
104.250.53.32,90,10,c2,
94.211.195.180,90,10,c2,
37.67.198.190,90,10,c2,
103.251.9.40,90,10,c2,
123.245.85.117,90,10,c2,
77.23.254.41,90,10,c2,
64.89.163.60,90,10,c2,
124.117.192.227,90,10,c2,
94.214.86.13,90,10,c2,
64.89.161.182,90,10,c2,
202.165.250.24,90,10,c2,
202.10.47.44,90,10,botnet,
68.220.61.164,90,10,c2,
47.245.88.252,90,10,botnet,
200.219.12.66,90,10,c2,
200.77.177.100,90,10,c2,
20.63.98.0,90,10,botnet,
45.230.80.21,90,10,c2,
34.42.212.65,90,10,c2,
81.220.76.244,90,10,c2,
45.227.34.21,90,10,c2,
58.212.237.132,90,10,c2,
47.253.166.100,90,10,botnet,
202.8.43.55,90,10,c2,
200.189.22.141,90,10,c2,
200.77.179.130,90,10,c2,
200.237.87.15,90,10,c2,
61.52.45.167,90,10,c2,
82.76.64.44,90,10,c2,
9.234.151.81,90,10,c2,
104.28.161.21,90,10,c2,
191.8.252.26,90,10,c2,
31.70.103.223,90,10,c2,
131.221.137.251,90,10,c2,
191.53.128.224,90,10,c2,
200.189.23.102,90,10,c2,
101.51.52.28,90,10,botnet,
77.22.64.140,90,10,c2,
34.41.172.107,90,10,c2,
109.221.176.39,90,10,c2,
202.8.41.15,90,10,c2,
89.39.121.13,90,10,c2,
102.142.249.207,90,10,c2,
124.117.193.114,90,10,c2,
188.209.129.119,90,10,botnet,
98.159.37.166,90,10,botnet,
45.141.233.34,90,10,botnet,
34.62.10.44,90,10,botnet,
177.7.38.51,90,10,c2,
45.137.126.85,90,10,botnet,proxy
202.77.96.130,90,10,c2,
82.76.238.33,90,10,c2,
191.53.128.201,90,10,c2,
77.21.166.35,90,10,c2,
62.72.37.138,90,10,botnet,
204.8.14.138,90,10,c2,
116.110.3.97,90,10,c2,
103.48.146.148,90,10,c2,
45.8.17.38,90,10,botnet,
104.154.27.211,90,10,c2,
168.144.126.90,90,10,c2,datacenter
41.73.98.131,90,10,c2,
200.234.7.206,90,10,c2,
220.202.112.129,90,10,c2,
93.229.164.218,90,10,c2,
188.251.191.231,90,10,c2,
68.221.139.118,90,10,botnet,
223.185.24.160,90,10,c2,
200.196.143.171,90,10,c2,
202.8.42.152,90,10,c2,datacenter
27.84.48.31,90,10,c2,
62.164.177.254,90,10,malware,
94.183.151.140,90,10,c2,
34.29.26.187,90,10,c2,
135.232.232.54,90,10,botnet,
92.208.150.36,90,10,c2,
200.97.156.193,90,10,c2,
110.225.227.173,90,10,c2,
101.53.233.112,90,10,c2,
188.129.146.246,90,10,c2,
185.192.71.132,90,10,botnet,
222.176.200.207,90,10,c2,
200.225.60.155,90,10,c2,
60.23.239.184,90,10,c2,
109.126.59.103,90,10,c2,
80.217.14.119,90,10,c2,
93.95.231.88,90,10,botnet,tor
93.223.7.36,90,10,c2,
64.227.185.59,90,10,c2,
45.86.203.61,90,10,botnet,
212.30.33.59,90,10,c2,proxy
191.98.222.166,90,10,c2,
82.197.48.1,90,10,c2,
36.255.16.3,90,10,c2,
179.97.20.40,90,10,c2,
69.5.189.196,90,10,c2,
212.30.33.64,90,10,c2,proxy
212.30.33.96,90,10,c2,proxy
102.205.248.211,90,10,c2,
82.23.0.11,90,10,botnet,
179.96.150.175,90,10,c2,
112.203.133.217,90,10,c2,
34.82.215.162,90,10,c2,
45.8.17.39,90,10,botnet,
178.242.201.229,90,10,c2,
202.8.42.150,90,10,c2,datacenter
137.220.229.104,90,10,botnet,
18.97.26.101,90,10,botnet,
216.73.163.92,90,10,c2,
36.255.42.25,90,10,c2,
27.59.95.230,90,10,c2,
88.151.33.117,90,10,botnet,
34.70.220.166,90,10,c2,
220.202.112.187,90,10,c2,
45.8.17.134,90,10,botnet,
82.78.75.153,90,10,c2,
212.30.33.129,90,10,c2,proxy
212.30.33.160,90,10,c2,proxy
87.144.199.187,90,10,c2,
45.8.17.144,90,10,botnet,
86.241.137.71,90,10,c2,
200.206.36.10,90,10,c2,
93.229.249.78,90,10,c2,
123.20.66.84,90,10,c2,
94.43.139.153,90,10,c2,
212.30.33.244,90,10,c2,proxy
103.121.6.0,90,10,c2,
92.206.250.41,90,10,c2,
101.79.17.164,90,10,c2,
216.73.163.99,90,10,c2,
91.92.243.235,90,10,botnet,
80.56.15.215,90,10,c2,
158.173.210.92,90,10,botnet,
193.37.33.239,90,10,c2,
217.113.196.36,90,10,botnet,
43.242.176.69,90,10,c2,
121.237.10.8,90,10,botnet,
207.175.61.199,90,10,c2,
45.134.142.228,90,10,c2,proxy
101.126.148.16,90,10,c2,
79.213.202.168,90,10,c2,
191.240.98.104,90,10,c2,
62.246.34.126,90,10,c2,
79.228.238.17,90,10,c2,
45.8.17.92,90,10,botnet,
199.115.135.166,90,10,c2,
49.43.0.156,90,10,c2,
74.7.227.182,90,10,botnet,
104.28.164.71,90,10,c2,
207.175.40.184,90,10,c2,
120.230.191.137,90,10,c2,
91.228.33.65,90,10,c2,
193.37.33.232,90,10,c2,
31.70.79.68,90,10,c2,
201.132.248.89,90,10,c2,
122.171.20.174,90,10,c2,
95.108.213.210,90,10,c2,
94.26.68.14,90,10,c2,
64.227.15.198,90,10,c2,
220.197.85.135,90,10,c2,
92.208.178.57,90,10,c2,
87.121.79.55,90,10,c2,
191.53.10.78,90,10,c2,
85.132.108.42,90,10,c2,
34.19.235.189,90,10,c2,
178.212.193.59,90,10,c2,
91.231.120.171,90,10,c2,
202.154.14.137,90,10,c2,
92.208.31.94,90,10,c2,
20.245.133.150,90,10,botnet,
79.237.205.56,90,10,c2,
86.80.255.108,90,10,c2,
36.85.59.41,90,10,c2,
136.232.228.150,90,10,c2,
200.110.206.217,90,10,c2,
193.37.33.136,90,10,c2,
175.19.53.47,90,10,botnet,
45.91.23.46,90,10,botnet,
122.179.70.195,90,10,c2,
180.252.206.203,90,10,c2,
8.136.187.42,90,10,c2,
45.132.224.131,90,10,c2,
45.131.195.27,90,10,botnet,
93.223.138.68,90,10,c2,
34.21.231.121,90,10,c2,
91.134.133.184,90,10,c2,
176.97.251.240,90,10,c2,
168.228.4.124,90,10,botnet,
207.154.231.126,90,10,botnet,
120.38.58.222,90,10,c2,
111.113.89.167,90,10,c2,
126.209.17.26,90,10,c2,
85.115.253.218,90,10,c2,
38.252.65.35,90,10,c2,
77.2.58.26,90,10,c2,
101.126.83.59,90,10,c2,
8.34.210.39,90,10,c2,
2.201.39.161,90,10,c2,
27.49.19.32,90,10,c2,
103.91.190.202,90,10,c2,
85.147.138.134,90,10,c2,
93.181.48.96,90,10,c2,proxy
185.93.89.192,90,10,botnet,
45.154.226.70,90,10,c2,
34.68.82.153,90,10,c2,
143.44.197.36,90,10,c2,
43.231.128.191,90,10,c2,
43.248.108.115,90,10,c2,
109.150.197.221,90,10,c2,
45.65.238.7,90,10,c2,
2.57.170.211,90,10,c2,
79.133.41.165,90,10,botnet,
95.214.54.147,90,10,c2,
93.235.2.145,90,10,c2,
92.109.142.199,90,10,c2,
45.146.55.181,90,10,botnet,
129.212.229.102,90,10,c2,
39.34.156.157,90,10,c2,
34.47.95.27,90,10,c2,datacenter
92.110.39.150,90,10,c2,
45.146.55.186,90,10,botnet,
74.248.96.105,90,10,botnet,
8.230.16.107,90,10,c2,
65.20.252.82,90,10,c2,
182.53.91.118,90,10,c2,
104.28.158.206,90,10,c2,
180.252.80.16,90,10,c2,
206.223.228.33,90,10,c2,proxy
178.219.97.94,90,10,c2,
178.219.98.52,90,10,c2,
47.106.175.196,90,10,c2,datacenter
178.219.98.211,90,10,c2,
178.219.101.75,90,10,c2,
178.219.102.189,90,10,c2,
43.103.2.97,90,10,c2,
178.219.102.210,90,10,c2,
45.128.199.179,90,10,botnet,
109.193.79.242,90,10,c2,
118.99.73.23,90,10,c2,
121.40.42.49,90,10,botnet,
92.208.104.121,90,10,c2,
45.131.195.58,90,10,botnet,
93.216.202.167,90,10,c2,
121.40.45.65,90,10,botnet,
45.67.155.232,90,10,c2,
5.102.164.117,90,10,c2,
93.235.44.138,90,10,c2,
90.107.15.110,90,10,c2,
188.115.110.250,90,10,c2,
90.103.167.110,90,10,c2,
103.115.252.85,90,10,botnet,
178.219.104.140,90,10,c2,
103.194.93.168,90,10,c2,
181.191.221.147,90,10,c2,
2.57.170.182,90,10,c2,
34.16.164.121,90,10,c2,datacenter
5.147.24.181,90,10,c2,
91.92.41.81,90,10,c2,
178.239.198.110,90,10,botnet,
34.127.116.77,90,10,c2,
45.11.101.141,90,10,c2,proxy
94.243.10.157,90,10,c2,
45.146.55.21,90,10,botnet,
92.208.111.51,90,10,c2,
106.254.237.82,90,10,c2,
179.222.40.87,90,10,c2,
192.141.172.67,90,10,c2,
74.7.228.255,90,10,botnet,
123.252.137.22,90,10,botnet,proxy
104.28.155.235,90,10,c2,
80.56.124.99,90,10,c2,
34.91.162.212,90,10,c2,
45.127.5.196,90,10,c2,
92.209.190.255,90,10,c2,
103.147.87.170,90,10,c2,
2.57.170.163,90,10,c2,
34.19.79.64,90,10,c2,
45.131.195.94,90,10,botnet,
2.57.170.160,90,10,c2,
120.231.210.208,90,10,c2,
38.171.255.69,90,10,c2,
119.189.213.192,90,10,c2,
120.231.210.214,90,10,c2,
8.219.188.111,90,10,botnet,
85.148.60.31,90,10,c2,
147.124.212.146,90,10,c2,
104.248.14.7,90,10,c2,
206.189.98.3,90,10,botnet,
93.206.27.121,90,10,c2,
102.129.63.123,90,10,c2,
51.83.7.88,90,10,botnet,
109.206.98.132,90,10,c2,
34.148.186.213,90,10,c2,
57.131.43.199,90,10,c2,datacenter
2.57.170.141,90,10,c2,
202.47.45.54,90,10,botnet,
2.57.170.132,90,10,c2,
206.189.75.42,90,10,botnet,
2.57.170.119,90,10,c2,
202.142.169.158,90,10,c2,
118.81.202.32,90,10,c2,
180.127.133.46,90,10,c2,
201.17.211.102,90,10,c2,
220.167.232.89,90,10,c2,
167.249.23.82,90,10,c2,proxy
103.248.202.61,90,10,c2,
191.240.96.23,90,10,c2,
175.32.84.103,90,10,c2,
178.217.11.6,90,10,c2,
200.216.145.72,90,10,c2,
77.97.134.86,90,10,c2,
92.55.226.249,90,10,c2,
178.219.106.84,90,10,c2,
95.165.222.230,90,10,c2,
34.82.186.242,90,10,c2,
72.255.19.110,90,10,c2,
45.8.17.14,90,10,botnet,
136.144.42.228,90,10,c2,
34.78.183.19,90,10,c2,
93.160.30.141,90,10,c2,
201.78.177.220,90,10,c2,
191.53.134.149,90,10,c2,
220.134.20.97,90,10,c2,
93.152.224.45,90,10,c2,
37.138.104.217,90,10,c2,
37.67.110.252,90,10,c2,
88.70.191.156,90,10,c2,
58.19.105.42,90,10,c2,
72.62.145.202,90,10,c2,
44.220.188.192,90,10,botnet,
24.152.76.65,90,10,c2,
193.36.224.207,90,10,c2,
103.165.88.75,90,10,c2,
45.128.199.242,90,10,botnet,
92.87.237.102,90,10,c2,
223.166.22.103,90,10,botnet,
34.96.182.223,90,10,c2,datacenter
34.104.166.225,90,10,c2,datacenter
91.213.23.154,90,10,c2,
91.215.144.86,90,10,botnet,
202.80.150.0,90,10,c2,
8.130.93.76,90,10,c2,
45.8.17.124,90,10,botnet,
43.228.157.208,90,10,botnet,
88.73.74.217,90,10,c2,
93.203.30.211,90,10,c2,
103.96.105.238,90,10,c2,
5.161.121.36,90,10,c2,
34.134.168.42,90,10,c2,
84.54.70.227,90,10,botnet,
91.224.92.81,90,10,botnet,
83.135.185.231,90,10,c2,
178.254.37.49,90,10,botnet,
91.224.92.174,90,10,c2,
199.192.215.254,90,10,c2,
82.112.250.30,90,10,botnet,
201.216.69.75,90,10,c2,
125.92.253.74,90,10,c2,
178.235.191.23,90,10,c2,
118.71.66.65,90,10,c2,
93.236.36.236,90,10,c2,
43.228.157.213,90,10,botnet,
193.239.154.181,90,10,c2,datacenter
34.12.155.178,90,10,c2,
121.41.100.68,90,10,c2,
209.51.2.174,90,10,c2,
175.9.152.190,90,10,c2,
109.161.176.47,90,10,c2,
125.111.90.210,90,10,c2,
65.0.85.67,90,10,c2,
20.100.201.203,90,10,botnet,
94.57.98.71,90,10,c2,
34.138.31.234,90,10,c2,
72.62.249.6,90,10,c2,
110.171.151.15,90,10,c2,
34.138.141.99,90,10,c2,
177.137.209.196,90,10,c2,
123.232.37.155,90,10,c2,
45.8.17.55,90,10,botnet,
191.96.150.73,90,10,botnet,vpn
121.41.165.219,90,10,botnet,
91.228.123.192,90,10,c2,
200.23.126.95,90,10,c2,proxy
95.90.187.132,90,10,c2,
187.61.207.236,90,10,c2,
102.66.183.189,90,10,c2,
121.41.167.96,90,10,botnet,
106.215.145.16,90,10,c2,
43.248.108.231,90,10,c2,
200.192.97.106,90,10,c2,
84.143.251.125,90,10,c2,
65.20.168.147,90,10,c2,
193.202.81.97,90,10,botnet,
220.167.233.254,90,10,c2,proxy
103.164.19.227,90,10,c2,
93.109.23.4,90,10,c2,
45.8.17.126,90,10,botnet,
2.38.151.216,90,10,c2,
106.195.2.133,90,10,c2,
220.167.233.162,90,10,c2,proxy
34.139.197.228,90,10,c2,
103.250.148.206,90,10,c2,
202.125.100.62,90,10,c2,proxy
93.239.5.4,90,10,c2,
37.11.158.234,90,10,c2,
182.189.61.213,90,10,c2,
122.160.84.70,90,10,c2,
220.167.233.31,90,10,c2,proxy
93.195.73.9,90,10,c2,
92.254.12.11,90,10,c2,
220.167.232.159,90,10,c2,proxy
220.167.232.57,90,10,c2,proxy
185.17.125.110,90,10,c2,
103.200.24.150,90,10,botnet,
34.53.106.18,90,10,c2,
192.227.144.43,90,10,botnet,
45.71.236.61,90,10,c2,
35.172.43.46,90,10,botnet,
31.188.251.140,90,10,c2,
45.8.17.83,90,10,botnet,
92.208.169.46,90,10,c2,
92.138.28.153,90,10,c2,
20.91.209.193,90,10,botnet,
103.207.4.70,90,10,c2,
92.208.188.238,90,10,c2,
92.108.89.118,90,10,c2,
36.255.61.133,90,10,c2,
3.136.106.77,90,10,botnet,
112.211.181.176,90,10,c2,
207.248.109.245,90,10,c2,
173.68.173.118,90,10,c2,
45.95.232.195,90,10,c2,
59.103.108.178,90,10,c2,
84.54.72.16,90,10,botnet,
76.33.245.28,90,10,c2,
193.32.248.247,90,10,botnet,
177.192.19.41,90,10,c2,
111.10.176.30,90,10,c2,
177.136.206.71,90,10,c2,
173.239.254.181,90,10,c2,
117.206.129.197,90,10,c2,
46.247.61.153,90,10,c2,
173.239.254.144,90,10,c2,
61.143.21.138,90,10,c2,
45.118.164.88,90,10,c2,
43.228.157.222,90,10,botnet,
20.161.30.58,90,10,botnet,
93.202.234.131,90,10,c2,
217.26.31.248,90,10,c2,
93.239.53.139,90,10,c2,
190.181.101.210,90,10,c2,
1.83.125.143,90,10,c2,
178.219.97.130,90,10,c2,
35.252.202.144,90,10,c2,
93.202.165.83,90,10,c2,
93.171.220.30,90,10,c2,
178.219.97.231,90,10,c2,
103.174.195.183,90,10,c2,
45.162.20.112,90,10,c2,
93.139.253.33,90,10,c2,
178.219.98.159,90,10,c2,
89.167.79.198,90,10,c2,
126.28.172.58,90,10,c2,
171.6.243.58,90,10,c2,
128.127.94.167,90,10,c2,
173.239.254.133,90,10,c2,
86.133.172.49,90,10,c2,
89.106.141.232,90,10,c2,
45.67.155.107,90,10,c2,
130.211.213.80,90,10,c2,
178.219.98.182,90,10,c2,
103.69.9.148,90,10,c2,
178.219.100.75,90,10,c2,
178.219.100.159,90,10,c2,
202.46.68.174,90,10,c2,
178.219.100.210,90,10,c2,
45.131.195.210,90,10,botnet,
178.219.100.217,90,10,c2,
20.237.226.35,90,10,botnet,
45.189.207.187,90,10,c2,
182.242.168.188,90,10,c2,
79.254.87.212,90,10,c2,
207.248.113.75,90,10,c2,
95.181.233.12,90,10,botnet,vpn
178.219.101.13,90,10,c2,
149.102.254.5,90,10,botnet,
178.219.102.134,90,10,c2,
172.185.9.249,90,10,botnet,
178.219.102.169,90,10,c2,
88.151.33.122,90,10,botnet,
178.219.103.69,90,10,c2,
185.255.126.62,90,10,botnet,
123.232.28.186,90,10,c2,
175.107.1.237,90,10,c2,
139.135.55.82,90,10,c2,
202.194.98.216,90,10,c2,
130.49.11.167,90,10,c2,
178.219.104.35,90,10,c2,
49.43.133.163,90,10,c2,
178.219.105.64,90,10,c2,
45.186.209.162,90,10,c2,
49.228.239.56,90,10,c2,
121.43.116.234,90,10,botnet,
87.210.217.249,90,10,c2,
46.247.61.233,90,10,c2,
45.156.87.24,90,10,botnet,
87.208.207.122,90,10,c2,
93.133.76.98,90,10,c2,
74.7.227.159,90,10,botnet,
178.219.105.102,90,10,c2,
178.166.99.102,90,10,c2,
38.58.38.22,90,10,c2,
92.209.189.79,90,10,c2,
178.219.105.160,90,10,c2,
87.180.247.165,90,10,c2,
71.6.237.220,90,10,c2,
190.181.109.106,90,10,c2,
45.66.211.140,90,10,c2,proxy
94.134.182.77,90,10,c2,
87.166.211.160,90,10,c2,
93.1.104.227,90,10,c2,
87.161.63.169,90,10,c2,
173.199.70.101,90,10,botnet,
190.89.136.172,90,10,c2,
106.222.250.242,90,10,c2,
94.134.94.153,90,10,c2,
173.239.254.67,90,10,c2,
178.223.63.229,90,10,c2,
138.255.206.226,90,10,c2,
181.78.10.5,90,10,c2,
192.241.150.170,90,10,botnet,
152.56.68.69,90,10,c2,
92.208.172.79,90,10,c2,
190.182.230.96,90,10,c2,
152.239.115.38,90,10,c2,
103.237.58.251,90,10,c2,
203.223.169.43,90,10,c2,
191.53.18.8,90,10,c2,
178.230.25.145,90,10,c2,
202.62.86.126,90,10,c2,
152.56.144.119,90,10,c2,
152.56.147.250,90,10,c2,
173.239.254.57,90,10,c2,
185.47.14.233,90,10,botnet,
95.131.98.178,90,10,c2,proxy
38.42.198.141,90,10,c2,
173.239.254.44,90,10,c2,
178.255.79.190,90,10,c2,
179.245.37.21,90,10,c2,
41.216.215.138,90,10,c2,
177.200.93.42,90,10,c2,
120.202.48.167,90,10,c2,
112.198.178.139,90,10,c2,
92.138.251.57,90,10,c2,
85.65.232.142,90,10,c2,
103.241.243.19,90,10,c2,
92.38.148.36,90,10,c2,
93.181.51.98,90,10,c2,proxy
20.251.37.211,90,10,botnet,
201.2.57.138,90,10,c2,
177.240.16.6,90,10,c2,
36.70.235.123,90,10,c2,
41.139.18.189,90,10,c2,
200.10.30.242,90,10,c2,
45.131.195.238,90,10,botnet,
202.8.40.246,90,10,c2,datacenter
85.223.60.218,90,10,c2,
44.220.188.132,90,10,botnet,
202.8.41.82,90,10,c2,datacenter
94.72.158.1,90,10,c2,
202.8.42.37,90,10,c2,datacenter
202.8.42.63,90,10,c2,datacenter
91.235.225.247,90,10,c2,
180.180.155.66,90,10,c2,
45.131.195.239,90,10,botnet,
116.110.218.49,90,10,botnet,
94.243.14.16,90,10,c2,
168.205.225.48,90,10,c2,
160.202.8.213,90,10,c2,
92.63.196.140,90,10,botnet,
92.63.197.50,90,10,c2,proxy
165.232.64.6,90,10,botnet,
93.170.73.229,90,10,c2,
34.79.92.92,90,10,c2,
123.245.84.38,90,10,c2,
129.121.97.156,90,10,c2,
89.163.254.14,90,10,c2,
185.192.71.243,90,10,botnet,
181.67.24.85,90,10,c2,
221.199.149.154,90,10,c2,
123.163.114.121,90,10,c2,
20.102.103.146,90,10,botnet,
105.245.2.30,90,10,c2,
203.239.166.76,90,10,c2,
121.41.166.244,90,10,botnet,
43.228.157.98,90,10,botnet,
84.80.124.138,90,10,c2,
177.44.71.228,90,10,c2,
104.251.181.48,90,10,botnet,
181.174.104.177,90,10,c2,
34.104.179.36,90,10,c2,datacenter
109.72.12.37,90,10,c2,
103.172.210.214,90,10,c2,
84.31.167.207,90,10,c2,
84.29.92.182,90,10,c2,
34.24.142.222,90,10,c2,
209.38.66.163,90,10,botnet,
103.18.166.158,90,10,c2,proxy
122.172.80.152,90,10,c2,
103.145.55.185,90,10,c2,
84.24.13.94,90,10,c2,
32.199.192.145,90,10,c2,
77.248.42.173,90,10,c2,
104.28.161.17,90,10,botnet,
102.64.32.122,90,10,c2,
84.182.90.30,90,10,c2,
182.253.46.108,90,10,c2,
89.246.162.80,90,10,c2,
92.205.128.131,90,10,c2,
84.171.102.186,90,10,c2,
36.39.206.24,90,10,c2,
92.208.224.165,90,10,c2,
113.200.72.199,90,10,c2,
43.228.157.148,90,10,botnet,
95.99.93.78,90,10,c2,
14.139.59.212,90,10,c2,proxy
185.248.85.54,90,10,c2,
8.211.162.34,90,10,botnet,
34.26.9.145,90,10,c2,
157.173.196.122,90,10,c2,
109.248.160.202,90,10,c2,
95.98.72.14,90,10,c2,
83.87.71.63,90,10,c2,
27.43.204.117,90,10,c2,
78.146.59.195,90,10,c2,
203.190.8.243,90,10,c2,
185.250.46.128,90,10,c2,proxy
104.197.176.82,90,10,c2,
197.221.245.50,90,10,c2,
130.195.240.22,90,10,botnet,
77.101.37.19,90,10,c2,
203.83.45.36,90,10,c2,
111.59.16.6,90,10,c2,
104.28.164.196,90,10,c2,
20.250.30.167,90,10,botnet,
93.131.148.57,90,10,c2,
70.160.23.87,90,10,c2,
152.241.69.214,90,10,c2,
95.91.246.95,90,10,c2,
95.91.231.216,90,10,c2,
202.71.181.51,90,10,c2,
102.214.122.90,90,10,c2,proxy
81.25.175.222,90,10,c2,
82.29.72.69,90,10,c2,
8.138.219.22,90,10,c2,
82.115.119.130,90,10,c2,
123.56.238.120,90,10,c2,
82.151.32.185,90,10,c2,proxy
93.123.109.117,90,10,c2,
34.62.188.114,90,10,botnet,
47.128.96.155,90,10,botnet,datacenter
93.133.69.113,90,10,c2,
49.204.113.125,90,10,c2,
45.8.17.30,90,10,botnet,
86.54.42.188,90,10,c2,
79.97.100.41,90,10,c2,
178.255.148.228,90,10,c2,proxy
119.23.42.174,90,10,c2,
120.89.41.100,90,10,c2,
168.100.149.218,90,10,c2,
68.220.60.235,90,10,botnet,
89.246.97.58,90,10,c2,
119.18.147.188,90,10,c2,
152.241.68.33,90,10,c2,
102.213.87.211,90,10,c2,
18.219.126.223,90,10,botnet,
180.191.174.227,90,10,c2,
37.77.150.71,90,10,botnet,
94.139.29.154,90,10,c2,
168.100.149.109,90,10,c2,datacenter
14.135.74.139,90,10,c2,
62.166.245.51,90,10,c2,
93.146.162.253,90,10,c2,
91.192.204.163,90,10,c2,
116.147.110.30,90,10,c2,
136.66.177.35,90,10,c2,
176.44.31.148,90,10,botnet,
128.127.94.104,90,10,c2,
123.245.85.190,90,10,c2,
180.191.73.226,90,10,c2,
42.112.83.8,90,10,c2,
45.132.115.110,90,10,botnet,
34.131.133.226,90,10,c2,datacenter
183.207.48.133,90,10,c2,
93.248.251.42,90,10,c2,
93.175.11.188,90,10,c2,
176.3.56.197,90,10,c2,
112.94.252.146,90,10,c2,
191.53.131.89,90,10,c2,
94.31.67.239,90,10,c2,
93.182.173.38,90,10,c2,
95.90.198.18,90,10,c2,
34.62.139.175,90,10,botnet,
92.209.215.123,90,10,c2,
14.135.75.29,90,10,botnet,
202.70.139.39,90,10,c2,
84.84.140.92,90,10,c2,
103.179.199.7,90,10,c2,
92.209.219.84,90,10,c2,
9.234.151.113,90,10,c2,
178.219.102.12,90,10,c2,
203.45.89.51,90,10,c2,
95.89.58.180,90,10,c2,
34.29.249.178,90,10,c2,
104.239.104.5,90,10,c2,proxy
91.240.44.196,90,10,c2,
103.176.94.18,90,10,c2,
182.249.16.2,90,10,c2,
187.120.72.229,90,10,c2,
89.174.231.206,90,10,c2,
94.26.88.18,90,10,c2,
220.197.85.115,90,10,c2,
48.214.53.65,90,10,c2,proxy
180.190.191.209,90,10,c2,
181.52.113.170,90,10,c2,
180.167.46.168,90,10,c2,
200.107.230.4,90,10,c2,
43.136.27.88,90,10,botnet,
200.237.81.65,90,10,c2,
48.214.55.72,90,10,botnet,
172.184.252.109,90,10,botnet,
201.218.200.106,90,10,c2,
122.183.32.34,90,10,c2,
45.133.173.134,90,10,c2,
